Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile,Exp_Start,Salary_Min
1465309522173983,0 to 13 Years,B.Com,$64K-$102K,Kuala Lumpur,Malaysia,4.2105,101.9758,Intern,41652,2023-01-13,Both,Sherry Andersen,907-480-7165x08687,Teacher,Special Education Teacher,Snagajob,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",Jones Lang LaSalle,"{""Sector"":""Real Estate"",""Industry"":""Real Estate"",""City"":""Chicago"",""State"":""Illinois"",""Zip"":""60601"",""Website"":""www.jll.com"",""Ticker"":""JLL"",""CEO"":""Christian Ulbrich""}",0.0,64000.0
55669945661144,2 to 15 Years,M.Com,$59K-$113K,Panama City,Panama,8.5379,-80.7821,Intern,47933,2022-07-23,Female,Lisa Larson,(630)337-1175,Architect,Sustainable Design Specialist,Dice,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Divi's Laboratories,"{""Sector"":""Pharmaceuticals"",""Industry"":""Pharmaceuticals"",""City"":""Hyderabad"",""State"":""Telangana"",""Zip"":""500090"",""Website"":""https://www.divislabs.com/"",""Ticker"":""DIVISLAB"",""CEO"":""Murali K. Divi""}",2.0,59000.0
389311289880311,0 to 12 Years,MBA,$55K-$122K,Antananarivo,Madagascar,-18.8792,46.8451,Intern,22554,2022-01-29,Male,Jessica Weeks,920-508-0044x196,Paralegal,Litigation Paralegal,The Muse,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Commercial Metals,"{""Sector"":""Manufacturing"",""Industry"":""Metals"",""City"":""Irving"",""State"":""Texas"",""Zip"":""75039"",""Website"":""www.cmc.com"",""Ticker"":""CMC"",""CEO"":""Barbara R. Smith""}",0.0,55000.0
202172797617764,0 to 9 Years,BA,$62K-$87K,Libreville,Gabon,-0.8037,11.6094,Intern,45152,2022-11-02,Female,Micheal Jordan,402-693-0053,Paralegal,Real Estate Paralegal,Idealist,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",Fresenius SE & Co. KGaA,"{""Sector"":""Healthcare"",""Industry"":""Healthcare"",""City"":""Bad Homburg"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.fresenius.com"",""Ticker"":""FRE"",""CEO"":""Stephan Sturm""}",0.0,62000.0
1762182640420964,0 to 9 Years,M.Com,$60K-$85K,Lima,Peru,-9.189967,-75.015152,Intern,21406,2023-05-18,Female,John Jones,705-783-5761x694,Teacher,Classroom Teacher,FlexJobs,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Fresenius SE & Co. KGaA,"{""Sector"":""Healthcare"",""Industry"":""Healthcare"",""City"":""Bad Homburg"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.fresenius.com"",""Ticker"":""FRE"",""CEO"":""Stephan Sturm""}",0.0,60000.0
932775788006252,2 to 15 Years,M.Com,$62K-$122K,Yaren District (de facto),Nauru,-0.5228,166.9315,Intern,47167,2022-07-12,Both,Teresa Munoz,+1-581-549-1188x90574,Architect,Sustainable Design Specialist,USAJOBS,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Dell Technologies,"{""Sector"":""Technology"",""Industry"":""Computers, Office Equipment"",""City"":""Round Rock"",""State"":""Texas"",""Zip"":""78682"",""Website"":""www.delltechnologies.com"",""Ticker"":""DELL"",""CEO"":""Michael S. Dell""}",2.0,62000.0
576006618292685,0 to 15 Years,MCA,$55K-$111K,Kuala Lumpur,Malaysia,4.2105,101.9758,Intern,17621,2022-07-25,Male,Christopher Mcclain,+1-902-733-9726x45141,Teacher,Classroom Teacher,Stack Overflow Jobs,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Starbucks,"{""Sector"":""Food and Beverage"",""Industry"":""Food Services"",""City"":""Seattle"",""State"":""Washington"",""Zip"":""98134"",""Website"":""www.starbucks.com"",""Ticker"":""SBUX"",""CEO"":""Laxman Narasimhan""}",0.0,55000.0
2261945622385058,0 to 11 Years,B.Com,$59K-$118K,Kigali,Rwanda,-1.9403,29.8739,Intern,26305,2023-03-03,Female,Jessica Andersen,(343)444-7884,Teacher,Classroom Teacher,LinkedIn,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Dell Technologies,"{""Sector"":""Technology"",""Industry"":""Computers, Office Equipment"",""City"":""Round Rock"",""State"":""Texas"",""Zip"":""78682"",""Website"":""www.delltechnologies.com"",""Ticker"":""DELL"",""CEO"":""Michael S. Dell""}",0.0,59000.0
2916660210069770,0 to 13 Years,M.Com,$63K-$101K,Dodoma,Tanzania,-6.369,34.8888,Intern,26065,2023-03-30,Both,Angel Brown,001-879-586-4903x093,Architect,Sustainable Design Specialist,LinkedIn,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Sysco,"{""Sector"":""Food and Beverage"",""Industry"":""Wholesalers: Food and Grocery"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77077"",""Website"":""www.sysco.com"",""Ticker"":""SYY"",""CEO"":""Kevin P. Hourican""}",0.0,63000.0
565516368882662,4 to 10 Years,PhD,$57K-$96K,Kampala,Uganda,1.3733,32.2903,Intern,40384,2022-11-16,Both,Bethany Carter,329-207-6925x796,Architect,Sustainable Design Specialist,Indeed,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Power Grid Corporation of India,"{""Sector"":""Utilities"",""Industry"":""Utilities"",""City"":""Gurugram"",""State"":""Haryana"",""Zip"":""122002"",""Website"":""https://www.powergridindia.com/"",""Ticker"":""POWERGRID"",""CEO"":""Kandikuppa Sreekant""}",4.0,57000.0
155188665585855,2 to 11 Years,B.Com,$57K-$130K,Dodoma,Tanzania,-6.369,34.8888,Intern,28546,2022-11-01,Female,Richard Beck,+1-364-477-9127x3108,Paralegal,Real Estate Paralegal,The Muse,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",Raytheon Technologies,"{""Sector"":""Aerospace and Defense"",""Industry"":""Aerospace & Defense"",""City"":""Arlington"",""State"":""Virginia"",""Zip"":""22209"",""Website"":""www.rtx.com"",""Ticker"":""RTX"",""CEO"":""Gregory J. Hayes""}",2.0,57000.0
1278318789971463,0 to 14 Years,BBA,$55K-$80K,Libreville,Gabon,-0.8037,11.6094,Intern,26087,2021-11-03,Both,Manuel Estrada,(828)452-5888,Teacher,Subject Matter Expert,USAJOBS,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,E.ON SE,"{""Sector"":""Energy"",""Industry"":""Energy - Utilities"",""City"":""Essen"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.eon.com"",""Ticker"":""EOAN"",""CEO"":""Johannes Teyssen""}",0.0,55000.0
52841534783591,2 to 12 Years,M.Com,$60K-$107K,Pretoria,South Africa,-30.5595,22.9375,Intern,40725,2022-07-25,Both,Luke Wiggins,001-603-560-3130,Architect,Sustainable Design Specialist,Stack Overflow Jobs,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Corteva,"{""Sector"":""Agriculture"",""Industry"":""Food Production"",""City"":""Indianapolis"",""State"":""Indiana"",""Zip"":""46268"",""Website"":""www.corteva.com"",""Ticker"":""CTVA"",""CEO"":""Chuck Magro""}",2.0,60000.0
3011286765512435,2 to 12 Years,M.Com,$58K-$93K,Dodoma,Tanzania,-6.369,34.8888,Intern,13936,2022-01-04,Female,Brandon Patterson,+1-280-693-0203,Teacher,Classroom Teacher,Monster,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Hero MotoCorp,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Gurugram"",""State"":""Haryana"",""Zip"":""122018"",""Website"":""https://www.heromotocorp.com/"",""Ticker"":""HEROMOTOCO"",""CEO"":""Pawan Munjal""}",2.0,58000.0
267515156957489,2 to 10 Years,MBA,$59K-$97K,Victoria,Seychelles,-4.6796,55.492,Intern,48321,2023-05-10,Male,Ricardo Wilson,(636)507-0264x8521,Paralegal,Litigation Paralegal,Snagajob,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,BorgWarner,"{""Sector"":""Automotive Parts"",""Industry"":""Motor Vehicles & Parts"",""City"":""Auburn Hills"",""State"":""Michigan"",""Zip"":""48326"",""Website"":""www.borgwarner.com"",""Ticker"":""BWA"",""CEO"":""Frederic B. Lissalde""}",2.0,59000.0
811136573398085,0 to 10 Years,M.Com,$56K-$82K,Victoria,Seychelles,-4.6796,55.492,Intern,18104,2022-09-11,Female,Bryan Spencer,859.330.8148,Paralegal,Real Estate Paralegal,Monster,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",Reliance Steel & Aluminum,"{""Sector"":""Metals"",""Industry"":""Metals"",""City"":""Scottsdale"",""State"":""Arizona"",""Zip"":""85254"",""Website"":""www.rsac.com"",""Ticker"":""RS"",""CEO"":""Karla R. Lewis""}",0.0,56000.0
1721307634126535,0 to 11 Years,B.Tech,$55K-$118K,Jakarta,Indonesia,-0.7893,113.9213,Intern,31678,2023-03-26,Female,Amy Roberts,001-392-993-0553,Teacher,Classroom Teacher,Jobs2Careers,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Nordstrom,"{""Sector"":""Retail"",""Industry"":""General Merchandisers"",""City"":""Seattle"",""State"":""Washington"",""Zip"":""98101"",""Website"":""www.nordstrom.com"",""Ticker"":""JWN"",""CEO"":""Erik B. Nordstrom""}",0.0,55000.0
1970451670455750,2 to 14 Years,BBA,$55K-$91K,Tarawa,Kiribati,-3.3704,-168.734,Intern,40806,2023-05-14,Both,Matthew James,+1-332-263-1481,Architect,Project Architect,Stack Overflow Jobs,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",Legal & General Group,"{""Sector"":""Financial Services"",""Industry"":""Insurance"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.legalandgeneralgroup.com"",""Ticker"":""LGEN"",""CEO"":""Nigel Wilson""}",2.0,55000.0
1356306124201610,2 to 8 Years,BCA,$57K-$106K,Juba,South Sudan,6.877,31.307,Intern,34353,2023-05-31,Both,Brenda Cannon,(868)898-3326x60487,Architect,Project Architect,Internships.com,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",NCR,"{""Sector"":""Technology"",""Industry"":""Computers, Office Equipment"",""City"":""Atlanta"",""State"":""Georgia"",""Zip"":""30308"",""Website"":""www.ncr.com"",""Ticker"":""NCR"",""CEO"":""Michael Hayford""}",2.0,57000.0
1869497526904996,2 to 13 Years,PhD,$60K-$107K,Lima,Peru,-9.189967,-75.015152,Intern,28516,2023-01-02,Female,Jennifer Parker,412-802-2715x37010,Paralegal,Real Estate Paralegal,Internships.com,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",Maruti Suzuki India,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Gurugram"",""State"":""Haryana"",""Zip"":""122015"",""Website"":""www.marutisuzuki.com"",""Ticker"":""MARUTI"",""CEO"":""Kenichi Ayukawa""}",2.0,60000.0
1587832311515934,2 to 13 Years,B.Tech,$64K-$80K,Apia,Samoa,-13.759,-172.1046,Intern,22904,2022-09-10,Both,Gabriel Ramirez,+1-614-493-1996,Architect,Sustainable Design Specialist,The Muse,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Tech Mahindra,"{""Sector"":""Information Technology"",""Industry"":""Information Technology and Services"",""City"":""Pune"",""State"":""Maharashtra"",""Zip"":""411006"",""Website"":""www.techmahindra.com"",""Ticker"":""TECHM"",""CEO"":""C. P. Gurnani""}",2.0,64000.0
1399831953035662,2 to 9 Years,M.Tech,$62K-$91K,Pretoria,South Africa,-30.5595,22.9375,Intern,16596,2021-11-26,Male,Robert Watson,819-960-4383,Teacher,Classroom Teacher,Jobs2Careers,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",State Bank of India (SBI),"{""Sector"":""Banking"",""Industry"":""Banking and Financial Services"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400021"",""Website"":""www.sbi.co.in"",""Ticker"":""SBIN"",""CEO"":""Dinesh Khara""}",2.0,62000.0
903300447999060,2 to 9 Years,M.Com,$60K-$83K,Libreville,Gabon,-0.8037,11.6094,Intern,28962,2022-07-07,Female,Tiffany Wilson,820-495-3410,Teacher,Classroom Teacher,CareerBuilder,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.","McCormick & Company, Incorporated","{""Sector"":""Food and Beverage/Spices"",""Industry"":""Food Manufacturing"",""City"":""Hunt Valley"",""State"":""MD"",""Zip"":""21031"",""Website"":""https://www.mccormickcorporation.com/"",""Ticker"":""MKC"",""CEO"":""Lawrence E. Kurzius""}",2.0,60000.0
301263571091913,2 to 11 Years,B.Com,$63K-$130K,Lusaka,Zambia,-13.1339,27.8493,Intern,23248,2022-01-05,Female,John Koch,001-783-365-9321,Architect,Project Architect,Indeed,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",Auto Trader Group,"{""Sector"":""Automotive"",""Industry"":""E-commerce/Technology"",""City"":""Manchester"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.autotraderplc.co.uk"",""Ticker"":""AUTO.L"",""CEO"":""Nathan Coe""}",2.0,63000.0
335817993696139,2 to 13 Years,B.Tech,$62K-$85K,Noumea,New Caledonia,-20.9043,165.618,Intern,22042,2022-09-19,Both,Sharon Miller,001-493-408-1332x35224,Teacher,Classroom Teacher,SimplyHired,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Westlake,"{""Sector"":""Chemicals"",""Industry"":""Chemicals"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77056"",""Website"":""www.westlake.com"",""Ticker"":""WLK"",""CEO"":""Albert Yuan Chao""}",2.0,62000.0
2666013353993341,4 to 10 Years,M.Com,$61K-$100K,Paramaribo,Suriname,3.9193,-56.0278,Intern,36096,2022-05-28,Male,Crystal Mooney,+1-427-471-0057,Paralegal,Corporate Paralegal,Jobs2Careers,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",Lam Research,"{""Sector"":""Semiconductor"",""Industry"":""Semiconductors and Other Electronic Components"",""City"":""Fremont"",""State"":""California"",""Zip"":""94538"",""Website"":""www.lamresearch.com"",""Ticker"":""LRCX"",""CEO"":""Timothy M. Archer""}",4.0,61000.0
1351497032598187,0 to 12 Years,M.Tech,$63K-$89K,Funafuti,Tuvalu,-7.1095,177.6493,Intern,13995,2022-01-05,Male,Katherine Williams,+1-972-216-9712x045,Teacher,Classroom Teacher,SimplyHired,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Bajaj Electricals,"{""Sector"":""Consumer Goods"",""Industry"":""Electrical Equipment"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400093"",""Website"":""https://www.bajajelectricals.com/"",""Ticker"":""BAJAJELEC"",""CEO"":""Anuj Poddar""}",0.0,63000.0
1625602842245422,0 to 13 Years,MBA,$62K-$114K,Montevideo,Uruguay,-32.5228,-55.7658,Intern,20965,2021-11-26,Both,Gabriel Smith,(855)377-4758x263,Architect,Architectural Designer,The Muse,"Architectural Designers create architectural plans and designs for buildings and structures, considering aesthetics, functionality, and safety standards.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Architectural design software (e.g., AutoCAD, Revit) Building codes and regulations 3D modeling Visualization Sustainable design",Design architectural plans and layouts for buildings and structures. Create detailed drawings and blueprints. Ensure designs comply with building codes and regulations.,Old Republic International,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Stock)"",""City"":""Chicago"",""State"":""Illinois"",""Zip"":""60601"",""Website"":""www.oldrepublic.com"",""Ticker"":""ORI"",""CEO"":""Craig R. Smiddy""}",0.0,62000.0
2228699217601580,2 to 13 Years,MBA,$57K-$130K,Male,Maldives,3.2028,73.2207,Intern,13805,2023-05-16,Both,Brenda Miller,(293)899-1274x12825,Teacher,Subject Matter Expert,SimplyHired,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,Public Service Enterprise Group,"{""Sector"":""Utilities"",""Industry"":""Utilities: Gas and Electric"",""City"":""Newark"",""State"":""New Jersey"",""Zip"":""7102"",""Website"":""www.pseg.com"",""Ticker"":""PEG"",""CEO"":""Ralph A. Larossa""}",2.0,57000.0
6452266374257,2 to 8 Years,BCA,$57K-$110K,Lom̩,Togo,8.6195,0.8248,Intern,44077,2023-07-31,Both,Rachel Cole,(273)210-1339x29245,Architect,Sustainable Design Specialist,Stack Overflow Jobs,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Kinder Morgan,"{""Sector"":""Energy"",""Industry"":""Pipelines"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77002"",""Website"":""www.kindermorgan.com"",""Ticker"":""KMI"",""CEO"":""Steven J. Kean""}",2.0,57000.0
332649181428141,0 to 9 Years,M.Tech,$55K-$97K,Singapore,Singapore,1.3521,103.8198,Intern,48034,2022-03-11,Both,Elaine Johnston,583-451-4913,Teacher,Special Education Teacher,Monster,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",Walt Disney,"{""Sector"":""Entertainment"",""Industry"":""Entertainment"",""City"":""Burbank"",""State"":""California"",""Zip"":""91521"",""Website"":""www.thewaltdisneycompany.com"",""Ticker"":""DIS"",""CEO"":""Robert A. Chapek""}",0.0,55000.0
