Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile,Exp_Num,Sal_Min
2564839973234144,4 to 10 Years,B.Com,$55K-$112K,"Malabo (de jure),",Equatorial Guinea,1.6508,10.2679,Intern,18046,2023-01-11,Both,Sean Vaughn,950.735.6506x88207,Architect,Sustainable Design Specialist,Idealist,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Toll Brothers,"{""Sector"":""Home Construction"",""Industry"":""Homebuilders"",""City"":""Fort Washington"",""State"":""Pennsylvania"",""Zip"":""19034"",""Website"":""www.tollbrothers.com"",""Ticker"":""TOL"",""CEO"":""Douglas C. Yearley Jr.""}",4.0,55000.0
2131657121045762,4 to 14 Years,BA,$61K-$130K,Singapore,Singapore,1.3521,103.8198,Intern,25383,2023-06-24,Male,David Shepherd,(864)597-2590x248,Architect,Project Architect,Monster,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",Publix Super Markets,"{""Sector"":""Retail"",""Industry"":""Food and Drug Stores"",""City"":""Lakeland"",""State"":""Florida"",""Zip"":""33811"",""Website"":""www.publix.com"",""Ticker"":"""",""CEO"":""Todd Jones""}",4.0,61000.0
1465309522173983,0 to 13 Years,B.Com,$64K-$102K,Kuala Lumpur,Malaysia,4.2105,101.9758,Intern,41652,2023-01-13,Both,Sherry Andersen,907-480-7165x08687,Teacher,Special Education Teacher,Snagajob,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",Jones Lang LaSalle,"{""Sector"":""Real Estate"",""Industry"":""Real Estate"",""City"":""Chicago"",""State"":""Illinois"",""Zip"":""60601"",""Website"":""www.jll.com"",""Ticker"":""JLL"",""CEO"":""Christian Ulbrich""}",0.0,64000.0
1781470801502478,2 to 15 Years,PhD,$59K-$108K,Majuro,Marshall Islands,7.1315,171.1845,Intern,29808,2022-02-21,Male,Stephen Nguyen,616.566.6359,Paralegal,Corporate Paralegal,Jobs2Careers,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",Mahindra & Mahindra,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400018"",""Website"":""www.mahindra.com"",""Ticker"":""M&M"",""CEO"":""Anish Shah""}",2.0,59000.0
389311289880311,0 to 12 Years,MBA,$55K-$122K,Antananarivo,Madagascar,-18.8792,46.8451,Intern,22554,2022-01-29,Male,Jessica Weeks,920-508-0044x196,Paralegal,Litigation Paralegal,The Muse,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Commercial Metals,"{""Sector"":""Manufacturing"",""Industry"":""Metals"",""City"":""Irving"",""State"":""Texas"",""Zip"":""75039"",""Website"":""www.cmc.com"",""Ticker"":""CMC"",""CEO"":""Barbara R. Smith""}",0.0,55000.0
646589301670727,2 to 15 Years,M.Com,$57K-$126K,Pretoria,South Africa,-30.5595,22.9375,Intern,42761,2023-02-14,Female,Jennifer Jackson,561.481.8293,Architect,Sustainable Design Specialist,Internships.com,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Bank of America,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""Charlotte"",""State"":""North Carolina"",""Zip"":""28255"",""Website"":""www.bankofamerica.com"",""Ticker"":""BAC"",""CEO"":""""}",2.0,57000.0
202172797617764,0 to 9 Years,BA,$62K-$87K,Libreville,Gabon,-0.8037,11.6094,Intern,45152,2022-11-02,Female,Micheal Jordan,402-693-0053,Paralegal,Real Estate Paralegal,Idealist,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",Fresenius SE & Co. KGaA,"{""Sector"":""Healthcare"",""Industry"":""Healthcare"",""City"":""Bad Homburg"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.fresenius.com"",""Ticker"":""FRE"",""CEO"":""Stephan Sturm""}",0.0,62000.0
2331571559353939,2 to 13 Years,B.Tech,$65K-$103K,Paramaribo,Suriname,3.9193,-56.0278,Intern,45608,2022-04-03,Female,Nicole Olson,001-378-551-1038x84535,Teacher,Subject Matter Expert,Internships.com,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,Pfizer,"{""Sector"":""Healthcare"",""Industry"":""Pharmaceuticals"",""City"":""New York"",""State"":""New York"",""Zip"":""10001"",""Website"":""www.pfizer.com"",""Ticker"":""PFE"",""CEO"":""Albert Bourla""}",2.0,65000.0
1932889451633788,0 to 11 Years,PhD,$58K-$94K,Jakarta,Indonesia,-0.7893,113.9213,Intern,49890,2022-12-09,Female,Michael Wilson,001-881-653-4724x52118,Architect,Sustainable Design Specialist,Stack Overflow Jobs,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,C.H. Robinson Worldwide,"{""Sector"":""Logistics"",""Industry"":""Transportation and Logistics"",""City"":""Eden Prairie"",""State"":""Minnesota"",""Zip"":""55347"",""Website"":""www.chrobinson.com"",""Ticker"":""CHRW"",""CEO"":""Scott Anderson""}",0.0,58000.0
2868205113495782,4 to 9 Years,MCA,$60K-$83K,Honiara,Solomon Islands,-9.6457,160.1562,Intern,28049,2021-12-02,Male,Lindsey Sanchez,721.703.4817,Architect,Sustainable Design Specialist,Stack Overflow Jobs,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Deutsche Telekom AG,"{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""Bonn"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.telekom.com"",""Ticker"":""DTE"",""CEO"":""Timotheus H ttges""}",4.0,60000.0
1762182640420964,0 to 9 Years,M.Com,$60K-$85K,Lima,Peru,-9.189967,-75.015152,Intern,21406,2023-05-18,Female,John Jones,705-783-5761x694,Teacher,Classroom Teacher,FlexJobs,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Fresenius SE & Co. KGaA,"{""Sector"":""Healthcare"",""Industry"":""Healthcare"",""City"":""Bad Homburg"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.fresenius.com"",""Ticker"":""FRE"",""CEO"":""Stephan Sturm""}",0.0,60000.0
932775788006252,2 to 15 Years,M.Com,$62K-$122K,Yaren District (de facto),Nauru,-0.5228,166.9315,Intern,47167,2022-07-12,Both,Teresa Munoz,+1-581-549-1188x90574,Architect,Sustainable Design Specialist,USAJOBS,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Dell Technologies,"{""Sector"":""Technology"",""Industry"":""Computers, Office Equipment"",""City"":""Round Rock"",""State"":""Texas"",""Zip"":""78682"",""Website"":""www.delltechnologies.com"",""Ticker"":""DELL"",""CEO"":""Michael S. Dell""}",2.0,62000.0
1993267087121585,0 to 15 Years,MBA,$55K-$128K,Tarawa,Kiribati,-3.3704,-168.734,Intern,33750,2023-08-04,Female,Cristian Lee,226.250.1851x7471,Teacher,Classroom Teacher,FlexJobs,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Jacobs Solutions,"{""Sector"":""Engineering Services"",""Industry"":""Engineering & Construction"",""City"":""Dallas"",""State"":""Texas"",""Zip"":""75201"",""Website"":""www.jacobs.com"",""Ticker"":""J"",""CEO"":""Bob Pragada""}",0.0,55000.0
576006618292685,0 to 15 Years,MCA,$55K-$111K,Kuala Lumpur,Malaysia,4.2105,101.9758,Intern,17621,2022-07-25,Male,Christopher Mcclain,+1-902-733-9726x45141,Teacher,Classroom Teacher,Stack Overflow Jobs,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Starbucks,"{""Sector"":""Food and Beverage"",""Industry"":""Food Services"",""City"":""Seattle"",""State"":""Washington"",""Zip"":""98134"",""Website"":""www.starbucks.com"",""Ticker"":""SBUX"",""CEO"":""Laxman Narasimhan""}",0.0,55000.0
143601428108798,4 to 15 Years,M.Tech,$60K-$125K,Kuala Lumpur,Malaysia,4.2105,101.9758,Intern,49453,2022-06-24,Female,Sylvia Pearson,001-998-392-6472x62957,Architect,Project Architect,Snagajob,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",Hargreaves Lansdown,"{""Sector"":""Financial Services"",""Industry"":""Financial Services - Investment"",""City"":""Bristol"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.hl.co.uk"",""Ticker"":""HL.L"",""CEO"":""Chris Hill""}",4.0,60000.0
51521842644436,4 to 12 Years,MCA,$58K-$100K,Brazzaville,Republic Of Congo,-0.228,15.8277,Intern,18981,2022-12-24,Male,April Moreno,(949)442-1138x050,Architect,Architectural Designer,SimplyHired,"Architectural Designers create architectural plans and designs for buildings and structures, considering aesthetics, functionality, and safety standards.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","Architectural design software (e.g., AutoCAD, Revit) Building codes and regulations 3D modeling Visualization Sustainable design",Design architectural plans and layouts for buildings and structures. Create detailed drawings and blueprints. Ensure designs comply with building codes and regulations.,CMS Energy,"{""Sector"":""Energy"",""Industry"":""Utilities: Gas and Electric"",""City"":""Jackson"",""State"":""Michigan"",""Zip"":""49201"",""Website"":""www.cmsenergy.com"",""Ticker"":""CMS"",""CEO"":""Garrick J. Rochow""}",4.0,58000.0
2261945622385058,0 to 11 Years,B.Com,$59K-$118K,Kigali,Rwanda,-1.9403,29.8739,Intern,26305,2023-03-03,Female,Jessica Andersen,(343)444-7884,Teacher,Classroom Teacher,LinkedIn,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Dell Technologies,"{""Sector"":""Technology"",""Industry"":""Computers, Office Equipment"",""City"":""Round Rock"",""State"":""Texas"",""Zip"":""78682"",""Website"":""www.delltechnologies.com"",""Ticker"":""DELL"",""CEO"":""Michael S. Dell""}",0.0,59000.0
2916660210069770,0 to 13 Years,M.Com,$63K-$101K,Dodoma,Tanzania,-6.369,34.8888,Intern,26065,2023-03-30,Both,Angel Brown,001-879-586-4903x093,Architect,Sustainable Design Specialist,LinkedIn,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Sysco,"{""Sector"":""Food and Beverage"",""Industry"":""Wholesalers: Food and Grocery"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77077"",""Website"":""www.sysco.com"",""Ticker"":""SYY"",""CEO"":""Kevin P. Hourican""}",0.0,63000.0
565516368882662,4 to 10 Years,PhD,$57K-$96K,Kampala,Uganda,1.3733,32.2903,Intern,40384,2022-11-16,Both,Bethany Carter,329-207-6925x796,Architect,Sustainable Design Specialist,Indeed,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Power Grid Corporation of India,"{""Sector"":""Utilities"",""Industry"":""Utilities"",""City"":""Gurugram"",""State"":""Haryana"",""Zip"":""122002"",""Website"":""https://www.powergridindia.com/"",""Ticker"":""POWERGRID"",""CEO"":""Kandikuppa Sreekant""}",4.0,57000.0
155188665585855,2 to 11 Years,B.Com,$57K-$130K,Dodoma,Tanzania,-6.369,34.8888,Intern,28546,2022-11-01,Female,Richard Beck,+1-364-477-9127x3108,Paralegal,Real Estate Paralegal,The Muse,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",Raytheon Technologies,"{""Sector"":""Aerospace and Defense"",""Industry"":""Aerospace & Defense"",""City"":""Arlington"",""State"":""Virginia"",""Zip"":""22209"",""Website"":""www.rtx.com"",""Ticker"":""RTX"",""CEO"":""Gregory J. Hayes""}",2.0,57000.0
1278318789971463,0 to 14 Years,BBA,$55K-$80K,Libreville,Gabon,-0.8037,11.6094,Intern,26087,2021-11-03,Both,Manuel Estrada,(828)452-5888,Teacher,Subject Matter Expert,USAJOBS,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,E.ON SE,"{""Sector"":""Energy"",""Industry"":""Energy - Utilities"",""City"":""Essen"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.eon.com"",""Ticker"":""EOAN"",""CEO"":""Johannes Teyssen""}",0.0,55000.0
52841534783591,2 to 12 Years,M.Com,$60K-$107K,Pretoria,South Africa,-30.5595,22.9375,Intern,40725,2022-07-25,Both,Luke Wiggins,001-603-560-3130,Architect,Sustainable Design Specialist,Stack Overflow Jobs,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Corteva,"{""Sector"":""Agriculture"",""Industry"":""Food Production"",""City"":""Indianapolis"",""State"":""Indiana"",""Zip"":""46268"",""Website"":""www.corteva.com"",""Ticker"":""CTVA"",""CEO"":""Chuck Magro""}",2.0,60000.0
3011286765512435,2 to 12 Years,M.Com,$58K-$93K,Dodoma,Tanzania,-6.369,34.8888,Intern,13936,2022-01-04,Female,Brandon Patterson,+1-280-693-0203,Teacher,Classroom Teacher,Monster,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Hero MotoCorp,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Gurugram"",""State"":""Haryana"",""Zip"":""122018"",""Website"":""https://www.heromotocorp.com/"",""Ticker"":""HEROMOTOCO"",""CEO"":""Pawan Munjal""}",2.0,58000.0
1179864769848969,4 to 13 Years,MCA,$56K-$96K,Male,Maldives,3.2028,73.2207,Intern,19627,2023-04-16,Both,Steven Ross,596.678.7671,Paralegal,Corporate Paralegal,FlexJobs,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",Informa,"{""Sector"":""Publishing and Events"",""Industry"":""Media/Entertainment"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.informa.com"",""Ticker"":""INF.L"",""CEO"":""Stephen A. Carter""}",4.0,56000.0
2474256274658733,2 to 14 Years,M.Tech,$58K-$128K,Brazzaville,Republic Of Congo,-0.228,15.8277,Intern,37058,2022-06-15,Male,John Kaiser,(382)916-5285x261,Paralegal,Corporate Paralegal,Jobs2Careers,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",Godrej Consumer Products Limited,"{""Sector"":""Consumer Goods"",""Industry"":""Consumer Goods"",""City"":""Mumbai"",""State"":""MH"",""Zip"":""400 079"",""Website"":""www.godrejcp.com"",""Ticker"":""GODREJCP"",""CEO"":""Sudhir Sitapati""}",2.0,58000.0
2744833885729108,2 to 9 Years,B.Tech,$56K-$111K,Addis Ababa,Ethiopia,9.145,40.4897,Intern,13017,2023-06-22,Male,Kevin Nelson,883.520.6207x728,Teacher,Subject Matter Expert,Dice,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,StoneX Group,"{""Sector"":""Financial Services"",""Industry"":""Diversified Financials"",""City"":""New York"",""State"":""New York"",""Zip"":""10169"",""Website"":""www.stonex.com"",""Ticker"":""SNEX"",""CEO"":""Sean M. O'Connor""}",2.0,56000.0
2602144061996638,4 to 12 Years,M.Com,$64K-$116K,Dodoma,Tanzania,-6.369,34.8888,Intern,23668,2023-04-02,Male,Nicole Moore,824.926.0776x33185,Paralegal,Litigation Paralegal,Snagajob,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Hormel Foods,"{""Sector"":""Food"",""Industry"":""Food Consumer Products"",""City"":""Austin"",""State"":""Minnesota"",""Zip"":""55912"",""Website"":""www.hormelfoods.com"",""Ticker"":""HRL"",""CEO"":""Jim(James) Snee""}",4.0,64000.0
2454498669392762,0 to 13 Years,BCA,$62K-$94K,Lima,Peru,-9.189967,-75.015152,Intern,15396,2022-10-07,Male,Andrew Jones,001-758-263-2999x0699,Teacher,Special Education Teacher,Snagajob,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",Phillips 66,"{""Sector"":""Energy"",""Industry"":""Petroleum Refining"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77042"",""Website"":""www.phillips66.com"",""Ticker"":""PSX"",""CEO"":""Mark Lashier""}",0.0,62000.0
811136573398085,0 to 10 Years,M.Com,$56K-$82K,Victoria,Seychelles,-4.6796,55.492,Intern,18104,2022-09-11,Female,Bryan Spencer,859.330.8148,Paralegal,Real Estate Paralegal,Monster,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",Reliance Steel & Aluminum,"{""Sector"":""Metals"",""Industry"":""Metals"",""City"":""Scottsdale"",""State"":""Arizona"",""Zip"":""85254"",""Website"":""www.rsac.com"",""Ticker"":""RS"",""CEO"":""Karla R. Lewis""}",0.0,56000.0
1214464945967036,0 to 12 Years,BA,$58K-$127K,Port Moresby,Papua New Guinea,-6.314993,143.95555,Intern,18625,2021-10-26,Male,Jane Cox,2518601007,Teacher,Subject Matter Expert,USAJOBS,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,Penske Automotive Group,"{""Sector"":""Automotive"",""Industry"":""Automotive Retailing, Services"",""City"":""Bloomfield Hills"",""State"":""Michigan"",""Zip"":""48302"",""Website"":""www.penskeautomotive.com"",""Ticker"":""PAG"",""CEO"":""Roger S. Penske""}",0.0,58000.0
2798734421705108,4 to 12 Years,BA,$59K-$106K,Kigali,Rwanda,-1.9403,29.8739,Intern,32599,2022-08-01,Both,Heather Wallace,392.419.5928x75923,Architect,Sustainable Design Specialist,Dice,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Rio Tinto,"{""Sector"":""Mining and Metals"",""Industry"":""Mining"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.riotinto.com"",""Ticker"":""RIO.L"",""CEO"":""Jakob Stausholm""}",4.0,59000.0
